Number,First,Evolved,True,PageName
647,Huntress Terun,Huntress Terun ζ,,Huntress Terun (Uber Rare Cat)
648,Lovestruck Lesser Demon,Lovestruck Greater Demon,,Lovestruck Lesser Demon (Uber Rare Cat)
649,Hattori Hanzo,Wargod Hanzo,,Hattori Hanzo (Uber Rare Cat)
650,Secret Crush Cat,Girlfriend Cat,,Secret Crush Cat (Special Cat)
651,Tomboy Lion Cat,Iron-Masked Lion Cat,,Tomboy Lion Cat (Special Cat)
652,Chalkboard Eraser Cat,Chalkboard Punk Cat,,Chalkboard Eraser Cat (Special Cat)
653,Elder Beast Naala,Storm Beast Naala,,Elder Beast Naala (Special Cat)
654,Brainwashed Gross Cat,Brainwashed Sexy Legs Cat,,Brainwashed Gross Cat (Super Rare Cat)
655,Bliza,Blizana,,Bliza (Uber Rare Cat)
656,Ancient Egg N001,Mystic Egg N001,Haniwa Cat,Ancient Egg N001 (Special Cat)
657,Iz the Dancer of Grief,Iz the Lady of Mourning,,Iz the Dancer of Grief (Uber Rare Cat)
658,Ancient Egg: N101,Cinnabar Egg: N101,Courier Cat,Ancient Egg: N101 (Rare Cat)
659,Ancient Egg: N102,Teal Egg: N102,Catarzan,Ancient Egg: N102 (Rare Cat)
660,Sea Serpent Daliasan,Sea King Daliasan,,Sea Serpent Daliasan (Uber Rare Cat)
661,Chronos the Bride,Wedding Chronos,,Chronos the Bride (Uber Rare Cat)
662,Brainwashed Cow Cat,Brainwashed Giraffe Cat,,Brainwashed Cow Cat (Super Rare Cat)
663,Ancient Egg: N103,Black Egg: N103,Gas Mask Cat,Ancient Egg: N103 (Rare Cat)
664,Ancient Egg: N104,Green Egg: N104,Surgeon Cat,Ancient Egg: N104 (Rare Cat)
665,Ancient Egg: N201,Dark Egg: N201,Exorcist Cat,Ancient Egg: N201 (Special Cat)
666,Night Beach Lilin,Night Beach Lilinπ,,Night Beach Lilin (Uber Rare Cat)
667,Brainwashed Bird Cat,Brainwashed UFO Cat,,Brainwashed Bird Cat (Super Rare Cat)
668,Cat Tengu,Grand Yokai Tengu,,Cat Tengu (Uber Rare Cat)
669,Ancient Egg: N003,Evil Egg: N003,Cat Cactus,Ancient Egg: N003 (Special Cat)
670,Ancient Egg: N202,Cinnabar Egg: N202,Armored Firefly Cat,Ancient Egg: N202 (Special Cat)
671,Ranma Saotome (Leotard),Ranma Saotome (Cheer),,Ranma Saotome (Leotard) (Uber Rare Cat)
672,Genma Saotome (Panda),Genma Saotome,,Genma Saotome (Panda) (Super Rare Cat)
673,Cheetah Cat,,,Cheetah Cat (Uber Rare Cat)
674,Mighty Carrowsell,Extraterrestrial Envanz,,Mighty Carrowsell (Uber Rare Cat)
675,Ancient Egg: N105,Teal Egg: N105,Racquet Cat,Ancient Egg: N105 (Rare Cat)
676,Ancient Egg: N106,Amber Egg: N106,Mushroom Cat,Ancient Egg: N106 (Rare Cat)
677,Osamu Mikumo & Cat,Osamu Mikumo & Cat CC,,Osamu Mikumo & Cat (Rare Cat)
678,Yuma Kuga & Cat,Yūma Kuga & Cat CC,,Yuma Kuga & Cat (Rare Cat)
679,Chika Amatori & Cat,Chika Amatori & Cat CC,,Chika Amatori & Cat (Special Cat)
680,Sakura,Sakura CC,,Sakura (Uber Rare Cat)
681,Luke,Luke CC,,Luke (Uber Rare Cat)
682,Spectral Goth Vega,Illusory Guardian Vega,,Spectral Goth Vega (Uber Rare Cat)
683,Count Yukimura,Nosferatu Yukimura,,Count Yukimura (Uber Rare Cat)
684,Brainwashed Fish Cat,Brainwashed Whale Cat,,Brainwashed Fish Cat (Super Rare Cat)
685,Ancient Egg: N004,Mystic Egg: N004,Supercar Cat,Ancient Egg: N004 (Special Cat)
686,686-1,686-2,,686-1 (Uber Rare Cat)
687,687-1,687-2,,687-1 (Uber Rare Cat)
688,Brainwashed Lizard Cat,Brainwashed Dragon Cat,,Brainwashed Lizard Cat (Super Rare Cat)
689,689-1,689-2,,689-1 (Special Cat)
NA,NA,,,NA
